token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xdac17f958d2ee523a2206206994597c13d831ec7,0xf32abfd14eb707e4816ecc35214220bfd2b08f7f,0x5041ed759dd4afc3a72b8192c143f72f4724081a,2987940000,0xe67eb39748816f35dcb247815a2d64258aa710416be1a21d28f0a901b444677c,53,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x03bc95da25401cd714e3345ae91f47b231dff8e7,0x5041ed759dd4afc3a72b8192c143f72f4724081a,22639000000,0x245b49d3c5b21cfae165376091276d82f28b2b0190605708ee5d754b26ed747f,54,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x6e2cf9434f662d29ba4fa45f5d17d9553771c694,0x99a4e779883560092812edc1d23258bd9d277336,2299859154,0x8ff918319a725e057b9c16d46ec2464c9d653738977ae2ee290456a5d787b677,55,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3523d4a5e196c34a969db93577b1ad15fb0749a4,0x5041ed759dd4afc3a72b8192c143f72f4724081a,2553740000,0x40137ee29c554318eb4da9fa3a80c407e942db5e0dd7ad53e1dffe4f7b87bb8b,56,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x5041ed759dd4afc3a72b8192c143f72f4724081a,0x6167ecc6345f6374991ebdd427b1f55615c870b0,500000000,0xd853b3368a64c4256faf24504abc88d194ceaefe69eaa8e5d836f2998bfad4d8,57,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x1378309a4ac6721b4ad1aec6cdbf10559101dfc8,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1820839999,0x9ff4aef41c94b7add7b26adea0448727da6e3f2909323531af63bd6ecf499d5f,58,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x1ca64a9189b2bebc22fc7728a39e5c9aa9216b81,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1820907472,0xd964738a4de0e77e47ad6193e35596aed87e756d350b92fd88ea6877761c83f3,59,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x15f42f683ea39df4e34cb20faf0d80b2317c4617,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1044000000,0x6d04b3d158483f9ebdc9aca200d17cd3748d46c7a69baa420c21e88a22d5e507,60,12600022
0xe4815ae53b124e7263f08dcdbbb757d41ed658c6,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x1ea0c8afbae8126eab39cd7885fb30492cf430d3,32322570000000000000000,0x1bca0bde6a36764605b5529cde2caffed42d81c4c0a6ce8f63bb71266babe05c,61,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x49bedf1057c94ddbd7221e39fa913018348cbd68,0x5041ed759dd4afc3a72b8192c143f72f4724081a,861000000,0xda764d5a52dcbf9636163dc24ef197c2f02fe2834f226cade8f337f5bf4e3195,62,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0xf861e09f1bb41c7b42d89de3acbc05acd1ec4896,0x5041ed759dd4afc3a72b8192c143f72f4724081a,750000000,0x9f8a9a1d3ff66c430df5770bbf80816685c54a4286936d199e20b0461b7a9262,63,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x1151d40eb55440a1de6e96151b281d8196a761a8,0x5041ed759dd4afc3a72b8192c143f72f4724081a,669708773,0x43dd44313d4b48162f003eeba4be41332ae655eee4ed9860640351f936776921,64,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x96b668d335ec8e239d69d9f1d027e4f9cdc1641c,0x5041ed759dd4afc3a72b8192c143f72f4724081a,663414999,0x7042e899ffa8d30498e7397fa34d96021c5423e729c9e9d059cb4688cb7412a4,65,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3adedc6bd3c2d7ef5499747b7949a7ae533f15e0,0x5041ed759dd4afc3a72b8192c143f72f4724081a,636127999,0x9ec79e763e7321071c61dae84e335eefd28dc032aa088bc6f9e15b08c54f5913,66,12600022
0xe9e73e1ae76d17a16cc53e3e87a9a7da78834d37,0x5735fbac26bb21ca3c5228022cc382136038087c,0xd1de9c8712da4c534fd10a6203c1d77d9e895ce7,1000000000000000000000000,0x02c86e29e9391c62084ff7c64d647e89b2cb047564d32c858cfcb4fdb9c642da,67,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb13c5fa7cab459c12f51af5f618f1d24042d02f1,0x2819c144d5946404c0516b6f817a960db37d4929,5000000000,0xce0ddd16fe6d5ca8eb4a7d6f23df32d15dc7c1e518e74b9b45929490566f0881,68,12600022
0xf4b5470523ccd314c6b9da041076e7d79e0df267,0x3dad8cf200799f82fd8eb68f608220d8f3ebf8de,0x2a182e532a379cb2c7f1b34ce3f76f3f7d3596f7,21454030731883819618009,0xb54ff74ffd71b8d27b15967ad84a55edd113a5ab9242ad926df55bf1a5308a2b,69,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2a182e532a379cb2c7f1b34ce3f76f3f7d3596f7,0x3dad8cf200799f82fd8eb68f608220d8f3ebf8de,1142999999999999965,0xb54ff74ffd71b8d27b15967ad84a55edd113a5ab9242ad926df55bf1a5308a2b,70,12600022
0xf4b5470523ccd314c6b9da041076e7d79e0df267,0xcb30818397d781e05a8e04102fccdcb431d709c2,0x2a182e532a379cb2c7f1b34ce3f76f3f7d3596f7,66178792300039253762965,0xd1ac98515e48acc54ec232c19754cfb7887ee52c1b447fcf79cb40cd3c6d046f,73,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2a182e532a379cb2c7f1b34ce3f76f3f7d3596f7,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,3415833434302428693,0xd1ac98515e48acc54ec232c19754cfb7887ee52c1b447fcf79cb40cd3c6d046f,75,12600022
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xcb30818397d781e05a8e04102fccdcb431d709c2,8530850000,0xd1ac98515e48acc54ec232c19754cfb7887ee52c1b447fcf79cb40cd3c6d046f,78,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3dad8cf200799f82fd8eb68f608220d8f3ebf8de,0x2a182e532a379cb2c7f1b34ce3f76f3f7d3596f7,1096121778667958912,0xac7f9d93654075353a10ff7f08a4f312da0b58ab556f110c1be43825fa957eed,81,12600022
0xf4b5470523ccd314c6b9da041076e7d79e0df267,0x2a182e532a379cb2c7f1b34ce3f76f3f7d3596f7,0x3dad8cf200799f82fd8eb68f608220d8f3ebf8de,21454030731883819618009,0xac7f9d93654075353a10ff7f08a4f312da0b58ab556f110c1be43825fa957eed,82,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x6a1544f72a2a275715e8d5924e6d8a017f0e41ed,0x6ebaadb4af430b5c6e84822870a2c8863b47974e,317146000000,0x0a46b7d2f95d6f602e7a01d8eba5dce6d7c3912d8485ef4a10a31fed6b6f80bf,85,12600022
0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x898665ad0659d63656a96b439c9380e24528c525,0x507495d33cb3deada1daa125f1e0e04161ff1136,78840455000000000000,0x54f5bce71821b6f5efe98112131c6cebf0c4efafea9908077fc96268f7233983,86,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0093e5f2a850268c0ca3093c7ea53731296487eb,0xa9029e2f64d9b1aab63206c03b9b46f9cc2873ca,447153230,0xca192de6f88c58403a95c8116195aa7f81d46937940deb066f98e534d7174e19,87,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xd674b7f79eb6735b5c88c66be77e869bb627fc62,90000000,0xebf8dac8ca602eb9ce9d3c1613b25bf2701b886a78f195545c179ef95a133c92,88,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xc29ae460a49957309cf5cbe47e50ba9054d3b1c2,6000000000,0x0769b6b4d99d276adb7361736a594ad71e68b57050b5d0ca84e19a3263ae7bd3,89,12600022
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x1288b222b14bba86bfbd11c6ad7017a93db423bb,1162410359,0x7350537ed37f8ea4df86e65905e713e3dba643dd6313c2064c89bf1d819cdcf4,90,12600022
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xaa941a0fedc8abce14a545a99464500740af09d2,12000000000000000000,0x19b05c2fa03ccc5f99fdf62ef3182f220f01dfc616e7838bbffa50a9160468ae,91,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xfa6968cc71d9cc7f9689c95c9d929509df39a067,10000000,0x92bde464ecaf60c1a45226615f89959e94e61e693ecc41a472dca557f97e21f9,92,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x27899f54723de164a9e705a622ca7609e90a2d9a,8825754985,0x11a54a2c7f08961ace581db5ef45d28db588b28659bf07f1ac3d82e29aed91ab,93,12600022
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x28c6c06298d514db089934071355e5743bf21d60,0x9a9d6cd720812160a8bda92d58e46d59cfb09eba,501014277,0xea833279ebaaf04ae911a481a337e7c36b37b5d1e2e571e8c743c40c6c25a2e7,94,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x772a637aafb059ca4f0815de018464f775d0b2a5,3090000000,0xfe37619a62cb3e0d47780ac282a0052f3736c7dc1a78a650f7934fd780f759db,95,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9696f59e4d72e237be84ffd425dcad154bf96976,0x871418ca691f3fe7e285a92dc0ab0abbf64d5ec4,4709580000,0x3ea0560295226185d012d10c9249db48d5844fe53292070485d7f0250c8d41b2,96,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x27c8ce1a80a82313e8676dc208bb938587aa78ec,90000000,0x810a616bfafea7f0291c715eb0c7ea451193b0fee9722379b7516e8f13b75983,97,12600022
0x514910771af9ca656af840dff83e8264ecf986ca,0x28c6c06298d514db089934071355e5743bf21d60,0x433071e089009b547019f1829104c1f7aa606a54,7600170000000000000,0xb9852e7daa8e489b0a1adf73f657443a5bbfe937c602921d796f1df6e33394d1,98,12600022
0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x50c0f788418405e689fcb104a2df5c6dcaa34562,202852120000000000000,0x0185320a866e668ef1d26de6ac2f0a4f3cf294543e2d1fbe763047e781c059c6,99,12600022
0xe41d2489571d322189246dafa5ebde1f4699f498,0x28c6c06298d514db089934071355e5743bf21d60,0xa65b3fce44f84aafd26091ec58883f18e4b021a5,1835755510000000000000,0x8a19a348888f6487b7293bd37716998a420dae59419bf7c14ec34dc8114addae,100,12600022
0x514910771af9ca656af840dff83e8264ecf986ca,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x7888b66e3b2a28eb7b81b91457fa691a2e1c8849,3160340000000000000000,0x76ce97d9b584c3619e7aef49b95719dd325e7016b199d23c34a00cba7fe492bd,101,12600022
0x4fabb145d64652a948d72533023f6e7a623c7c53,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x2701428b2f790bf6c1af53705324eee0e078beef,400000000000000000000,0x0d9aa9bc2a5b47674ea475ef57f6aca695cc5697e87e5e053c9d9d687712cca5,102,12600022
0x3597bfd533a99c9aa083587b074434e61eb0a258,0x28c6c06298d514db089934071355e5743bf21d60,0xc09855cfdbc900cd86d1a7d84e1bf9139977d021,118129800000000,0x3206dad3c69b7b1ab93f03ba7ce0b9292529a325b1833db6338195a3cc7cf774,103,12600022
0x45804880de22913dafe09f4980848ece6ecbaf78,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xe43e707bff8c41ef8e0b69cb8f195ab620a12b46,879389106996000000,0x3e2261a52a4a4735cd2a3f7d91eb1e3caa50ba5d87b8c50263c1525352d2d961,104,12600022
0x45804880de22913dafe09f4980848ece6ecbaf78,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,175913004000000,0x3e2261a52a4a4735cd2a3f7d91eb1e3caa50ba5d87b8c50263c1525352d2d961,105,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0xc9f5296eb3ac266c94568d790b6e91eba7d76a11,0x668909fe58a7b4ea519f5eda21418b35dc31e15a,1008000000,0xd313eecc9855a8faee746e9ed94252a8ec5bb7836f8004d8ad0a7ab06b2804c9,107,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x46705dfff24256421a05d056c29e81bdc09723b8,0x993999171e05e7e59551a14f843f157a3eb7c8ff,7808466353,0xcbb282d4d8af3a40ca8d9c91b4b2c465441cea880676c59e10891ac163250b41,108,12600022
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0xe93381fb4c4f14bda253907b18fad305d799241a,0x2e3381202988d535e8185e7089f633f7c9998e83,8275523510000000000,0x23f332dc196576f440875e47511d1019c08b0abab5f5d19494255cbecb2d4aae,109,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0xfdb16996831753d5331ff813c29a93c76834a0ad,0x12986f80ace6a7063ef48b6bbdd7a409c6fd25cb,100000000,0x9fca2259e68c9d12007eea25f75168166556ce8f7f4b33b2b045114fef9ccf81,110,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x1062a747393198f70f71ec65a582423dba7e5ab3,0x7ffd5863137cde689dc9a7fb306c82e52a205292,2690000000,0xdd2e4a5ee0f659870b1e04dd78ec5ffa95bbace98bfc4abe59bc2caa5beaa2ba,111,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x6748f50f686bfbca6fe8ad62b22228b87f31ff2b,0x3f8499957cf54470782d7ff8492900d1c44a4532,960000000,0xf11f2130a304b844f77c46a8edcdbd93c5ff588265e2f0550cf5fee38b8546b3,112,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x7a4d952478cd046b26e7c8e34ba1dd7c3cf6255b,0x28c6c06298d514db089934071355e5743bf21d60,2817299006,0x5d2225aa087262d1880436aca6f2de160430839d3a925769558d5371f7738fbe,113,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9c2b018033b8cbc4d84c840d64c9d6caa18d4ae5,0x7db77e4c967c95a5a9e2ec57ec21788dab481893,1116711027,0x27cee00008316d684b0ae26f855c2698c9380c2036a8d9c50f3a517876d39be3,114,12600022
0x60eb57d085c59932d5faa6c6026268a4386927d0,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,0x96916c995e0246a99d5f1a9f00611e0f9f1d3d57,23182814002320000000000,0xdab851cda2c5eec78ae537d04fc7efa4518930ca7f62b4fd45c085ce068412be,115,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x05dda32f803d482292dc24f5a924d80bb5f7c69d,200000000000000000,0x7c3a695e97ec917e883fe89a0ed1430fde594817c670e9d52426de4b9835318d,117,12600022
0xbbc23359b5b9a59404d41b71503bd9e92e7f30e3,0x05dda32f803d482292dc24f5a924d80bb5f7c69d,0xa27f1c14af02897f072e81ed11472481b66a68c5,134822747145846026801747,0x7c3a695e97ec917e883fe89a0ed1430fde594817c670e9d52426de4b9835318d,118,12600022
0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0xfe744aef67324ccb15819206c3d91f2e58d53e4e,0xf6e8eb93a97aaaf8b16c82f50223045def46d196,50416006047146335082605,0xf872917fbf051638fd0b82e48807045359d061f9ab74561b2adf76b2a817b82d,121,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x7df17c1a863c9e1ab51306b325d72312b298d55d,0xfbdeb87969f5610d006d1a4ed79308a5778e77e5,417700000,0x00ef754b23bcca0e0b3ffe2d5d33b27ae3198077c001f8b50339945bf7e22ccf,122,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x117b0b114ef70746c5de25a3c73737de3d6363e8,29000000,0x57d3894f2d4d530b5a7dcad3c34802fe9e3e2b76f5ae5a9b151c98786e7ad2ed,123,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x387ca8a44edcc27f9f3f01306c8b67cfc938c53c,399000000,0x6deb1fde3dc67fd2d8be6c1ad1e0e6e48c0e3123e06574f224bfa470144c438c,124,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x122e55503a0b2e5cd528effa44d0b2fea300f24b,0xe592427a0aece92de3edee1f18e0157c05861564,3404221247813086925,0xace2b996aa95716dcd04f950b9e4249d38ea11ebd88b2e87b12c4ca21e9dd5a1,125,12600022
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x2b2b231d3a02f5a52b43018f5f07050ce15b76fb,0x122e55503a0b2e5cd528effa44d0b2fea300f24b,10008651996170000000000,0xace2b996aa95716dcd04f950b9e4249d38ea11ebd88b2e87b12c4ca21e9dd5a1,126,12600022
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x2b2b231d3a02f5a52b43018f5f07050ce15b76fb,8527351239,0xace2b996aa95716dcd04f950b9e4249d38ea11ebd88b2e87b12c4ca21e9dd5a1,128,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,3404221247813086925,0xace2b996aa95716dcd04f950b9e4249d38ea11ebd88b2e87b12c4ca21e9dd5a1,129,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x893f37032b053ab30b95d954af9c3fb7d2aabd86,0xe59cd29be3be4461d79c0881d238cbe87d64595a,47600000,0x66cb800e1e9346a38f7e8bfdb046f2990b5a2d126e1106c90cf4b6e6d29131a0,131,12600022
0x4a527d8fc13c5203ab24ba0944f4cb14658d1db6,0x8ba70e50d53901b32e5853b444d5535f7d0cb9b5,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,15361943000000000000000,0xc8b849533ff1bfce8a75d9002026ab51552f46e536b80fc0c6cc28e58d7712f1,132,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb8ec4eb95d104753747bc689e6e997a637245bbd,40000000000000000,0x1fa62f01e22b294ec128244976c11483691be41599115b366c8dacf2a44aa7aa,134,12600022
0x841fb148863454a3b3570f515414759be9091465,0xb8ec4eb95d104753747bc689e6e997a637245bbd,0x2a60aed5df443866a591410a21671af8eafe5040,7613340288211088066385449972,0x1fa62f01e22b294ec128244976c11483691be41599115b366c8dacf2a44aa7aa,135,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x53bee48adbab4871a408e249578ea1799adcbe12,0xab5c66752a9e8167967685f1450532fb96d5d24f,2935000000,0x379cd4eeb8e283013862c940fc8be2e8e80b69aae61422e14ead77f185cc7fcb,138,12600022
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x6c64235ec846bb8c0d26e58e724db91033aa7648,0x401f6c983ea34274ec46f84d70b31c151321188b,1448265583270000000000,0xab137de2a7218c2da7a244a6b2ec061211ca6ac7dc859bead7b785038a7dafe4,139,12600022
0x86772b1409b61c639eaac9ba0acfbb6e238e5f83,0xc46e0e7ecb3efcc417f6f89b940ffaff72556382,0x59b2f9fcf70c128c02ff7825375abe1260bfc339,171610332861157177400,0x0a069d3b135e61e3e7fe5e7925f088ce77ca5a222b1d50d151d4b494828001e8,144,12600022
0xfaad1072e259b5ed342d3f16277477b46d379abc,0xc46e0e7ecb3efcc417f6f89b940ffaff72556382,0x59b2f9fcf70c128c02ff7825375abe1260bfc339,136248700000000000000,0x0a069d3b135e61e3e7fe5e7925f088ce77ca5a222b1d50d151d4b494828001e8,146,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x2729a3a04f8efa360ef001ae4deaf94798e7f9b2,0xb9c3131a5cc41141cbb0919ac82d305c6683ae42,2200000000,0x8abe5aca00e498e035c63fede0fda266ef517f102b2e2f2cabfec93c4b943a71,149,12600022
0x8e870d67f660d95d5be530380d0ec0bd388289e1,0x76880d4e71d1b9458f46d6d811b08cc8c4f96076,0xa5027b82967901ed486b4cd2072fc60b4dc64485,972650000000000000000,0x28cc2be240ed415bb4db165ae5329461e16630d016f213888b202838ba0a864c,150,12600022
0xba9d4199fab4f26efe3551d490e3821486f135ba,0x691e3cbb2a8f504fc650f21c9af6226051340559,0x8d3516eb26fd67b0e1270f0ef58bbf60cf6d811d,205762900000,0x83217159ba1403ea9c3032936a4180497967f0049629aebc8cff7136229a02f9,152,12600022
0x514910771af9ca656af840dff83e8264ecf986ca,0x3cd751e6b0078be393132286c442345e5dc49699,0xc73c7a790104f0722322a7454da9367be657b60e,192599451540000000000,0x712d6742bbcb02ad7d7425de95815860acf48cc5483d5d78b7d456e235822a37,157,12600022
0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x3cd751e6b0078be393132286c442345e5dc49699,0xc1a9eaef3423fb1f3660f42ba64d9ad8c5def795,32337007900000000000,0xe33d237bb14695f3da56d7a4441ca2361f59db28b98694a7841f63219a00268a,158,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3cd751e6b0078be393132286c442345e5dc49699,0x76d09ee9097aae4bf60043a786ec7fb3d39ee7be,334949901,0x9c1504172eb604f19241959b7d1484a3575ecbd1cee6eb29180d4a6b719ad7c5,159,12600022
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,0x679c4c982658912aa642755ef8e64361c4eac81b,106693600000000000000000,0xaf5a85fb8178166973c3bb5cffc7dc169b6bf06e9b313e3e9a78317dcb7a8c91,160,12600022
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x41fdc6585ca3374e13c88edee4e39f685493d9b2,0x99d9420b646b1051ab065d892707fac9b898bd8b,850177278,0x2255246085bf6dbfad4b489d46b4dbec1310921b69ad37cbdd7022c1406fc7db,161,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x7f8f7dd53d1f3ac1052565e3ff451d7fe666a311,8227375000000000,0x05e5a8f86e01fc1823d5abac407d0a555e7c9f6490e929dffef438045a6079b6,163,12600022
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7f8f7dd53d1f3ac1052565e3ff451d7fe666a311,0x74de5d4fcbf63e00296fd95d33236b9794016631,14216427954779452375,0x05e5a8f86e01fc1823d5abac407d0a555e7c9f6490e929dffef438045a6079b6,164,12600022
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x883bcfdfed5d1904bd50a4b3a6af3dccb28cd00c,14216427954779452375,0x05e5a8f86e01fc1823d5abac407d0a555e7c9f6490e929dffef438045a6079b6,167,12600022
0x429876c4a6f89fb470e92456b8313879df98b63c,0x2d3f25450ba6497788f2e084fab3df9936db2483,0x8d62c1f9a0b8ffcfb8927b5c6cbe3971a666cae2,1650000000000000000000,0xdf6ef881f00cebb54e0fe8b7fe6d40f4e2cd724362a87b74f77608ea54b1d4d9,171,12600022
0x3b3bc9b1dd9f3c8716fff083947b8769e2ff9781,0x80f039085f78fff512a1ede6d25ec64927392888,0x09343df739fcbcaf4ffd9776b56d2c673370162d,7301,0x7a8da05b8087e4a1e9be30c25758d0d8680ee2468d7172203292d54da87a9ad6,172,12600022
0x77a2bf0bda9775fb3524a6720dd3b16bd455e2c2,0xcf4542d23fabd7fdc4004184aed7e3fd95f4010d,0x77c1d3cd554b500ee9f2fee41509360f7503257f,86737741869650400,0x735c6c02dafe64159da30af608f2478430dba9d9b28d379c8ccf8a166641b6f9,174,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x77c1d3cd554b500ee9f2fee41509360f7503257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,398504744554960686,0x735c6c02dafe64159da30af608f2478430dba9d9b28d379c8ccf8a166641b6f9,176,12600022
0xc52c326331e9ce41f04484d3b5e5648158028804,0x1b1e7f3813b479688a54e0be7caa6b54becf465e,0x797e1dc0738f2f047d7e0dd185e41a35f87c5618,1879011500000000000000,0xca2fdc16121ae589e05e0253272a41a0c7cd447aab59fcd389f719ac51ee08a3,180,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x797e1dc0738f2f047d7e0dd185e41a35f87c5618,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1312098112196894329,0xca2fdc16121ae589e05e0253272a41a0c7cd447aab59fcd389f719ac51ee08a3,182,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xc0bf97bffa94a50502265c579a3b7086d081664b,545187500000000000,0x3cb31c22d1246b5647f95d35fa383903574d34e2fdd363f62b5070cc4738e7b0,187,12600022
0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x74de5d4fcbf63e00296fd95d33236b9794016631,10143425618032171638,0x3cb31c22d1246b5647f95d35fa383903574d34e2fdd363f62b5070cc4738e7b0,188,12600022
0x990f341946a3fdb507ae7e52d17851b87168017c,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x38838049720f5782bef32c634182743280fb5189,10143425618032171638,0x3cb31c22d1246b5647f95d35fa383903574d34e2fdd363f62b5070cc4738e7b0,191,12600022
0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0xd017617f6f0fd22796e137a8240cc38f52a147b2,0x808dee16be78b3f9c6f9a5ff4f6a9f601dfd7ca0,363126617604457478332,0x924f90fcd6f0367dba6cffef9fe10a9676bcccaabfe89b228fc8d6ecc6776dcc,196,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0xd017617f6f0fd22796e137a8240cc38f52a147b2,1500000000000000000,0x924f90fcd6f0367dba6cffef9fe10a9676bcccaabfe89b228fc8d6ecc6776dcc,199,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0xf13027f8787255cd151ef3e41d6dbb824e10908f,0x02a145ca014b499c3c4e8ecc72ea521e2d721720,113189000,0x60e805b4231ce06c184a03956feff66d894d78ff7d8d54b24debee482110bd11,203,12600022
0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0xd124c5808a0d89738e0aef655c0aa19ec6175811,0xe07cf1f2324fa41ce4cc39ed6b3012c102d85c22,20765,0xc39fb8b9e5f4f3c7d91dcc8b9bb38ac96e516224bc3b5ce9efeb770a72b36e2d,207,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0xd124c5808a0d89738e0aef655c0aa19ec6175811,1000000000000000000,0xc39fb8b9e5f4f3c7d91dcc8b9bb38ac96e516224bc3b5ce9efeb770a72b36e2d,209,12600022
0xf418588522d5dd018b425e472991e52ebbeeeeee,0xa97cd9008eaf0f00c893b43fcdb54a0a8b1fe098,0x50017fc607da965b6dd12f61c8a6560dfe2df927,13308865710443359070,0x143ea4aea59dea7ae424c1b70f9ec24401b5c172ea0b029c8ce786ad7f364997,213,12600022
